Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
22/12/2025,47,146,145,31,47,52,43,24,121,5,120,23,61,24,35,44,34,43,66,79,47,27,78,25,9,0,40,,49,123,567,75,274,130,47,34,42,58,34,40,53,50,95,80,79,40,14,31,101,12,79,58,88,49,27,26,68,90,115,22,24,16,29,25,91,150,52,33,67,269,36,51,58,27,40,25,7,77,0,30,14,11,,81,19,59,29,48,185,144,73,46,14,86,207,74,47,66,30,10,231,28,28,101,4,6,13,39,26,13,189,22,1,118,57,15,101,37,66,85,116,188
23/12/2025,40,187,167,23,36,62,31,25,98,6,101,43,57,16,27,67,37,43,53,120,51,8,94,38,7,0,40,141,79,116,573,8,301,130,58,31,83,,45,28,63,65,102,22,98,32,16,34,103,17,68,35,11,38,27,25,80,72,114,31,16,32,32,25,87,149,39,27,67,260,55,59,57,40,30,26,5,66,0,29,11,24,474,84,9,56,39,53,174,181,90,60,18,88,207,65,55,46,40,8,213,26,22,110,3,10,13,31,36,12,205,16,0,124,62,10,76,41,70,121,128,207
24/12/2025,36,211,185,49,19,78,61,30,106,3,162,59,23,8,58,74,27,47,72,101,72,40,,22,20,0,30,143,74,126,154,98,,160,72,36,104,,37,47,65,46,37,113,112,42,5,39,136,16,70,42,16,72,43,19,62,83,153,32,4,74,15,15,88,168,37,26,70,244,40,,58,43,49,25,20,60,0,27,14,27,366,88,23,60,39,61,74,188,81,39,18,94,197,56,62,73,,8,204,2,41,132,11,7,19,33,52,0,254,24,,141,48,14,76,52,59,79,205,274
25/12/2025,12,118,66,15,22,35,,21,67,5,89,56,27,5,6,87,10,28,28,35,19,3,,5,5,0,21,44,25,73,154,56,214,109,35,22,104,,17,15,24,32,37,31,60,16,0,33,35,16,37,29,3,32,43,19,38,26,52,5,11,31,15,10,50,16,12,18,36,57,17,59,5,10,18,25,14,14,0,6,15,19,202,58,0,22,39,40,39,101,68,21,5,38,37,27,19,44,25,1,45,27,20,56,10,0,12,18,7,3,88,3,2,68,11,2,46,23,36,16,42,119
26/12/2025,9,66,53,10,80,29,,7,42,7,60,8,,2,10,36,3,,25,22,19,3,,2,7,0,15,46,37,50,154,31,,51,24,9,105,,19,16,24,23,54,21,31,10,13,25,40,16,34,25,40,28,6,19,12,20,33,4,9,2,13,9,38,33,13,18,,64,13,59,5,15,15,25,17,13,0,3,5,14,79,27,0,17,39,31,39,78,22,29,7,25,37,31,18,42,18,14,26,19,6,56,10,0,14,11,52,9,72,7,1,56,25,4,38,15,10,15,49,87
27/12/2025,9,76,65,13,38,28,,13,50,8,47,13,,8,10,27,12,34,28,25,10,14,,2,29,0,32,42,30,57,163,36,141,52,36,17,31,,24,9,15,24,47,20,46,7,7,43,30,16,27,20,60,32,6,19,19,20,41,1,13,11,17,18,43,20,11,11,29,62,13,59,5,19,16,25,10,22,0,4,18,15,74,23,6,11,39,0,58,63,29,25,5,35,43,52,12,42,19,1,28,20,10,56,8,1,18,18,0,14,93,3,0,64,3,2,48,25,14,21,38,83
28/12/2025,9,81,74,19,42,34,,10,59,9,50,6,,7,9,34,10,15,27,34,14,2,34,7,3,0,34,59,13,62,184,34,149,73,32,25,34,,23,6,14,23,44,19,47,20,8,17,49,67,26,15,47,24,5,19,31,37,36,7,11,14,25,,46,32,21,4,31,93,19,35,5,23,12,25,5,27,0,8,6,22,134,42,2,,39,3,64,81,34,21,9,28,75,57,22,52,19,0,40,,7,60,6,2,13,15,8,5,96,4,0,51,52,2,46,33,26,51,51,115
29/12/2025,22,105,155,24,47,49,31,22,65,9,44,6,84,,21,25,13,23,27,46,36,12,,27,23,58,17,104,67,73,415,46,198,94,32,16,56,,36,16,33,43,69,47,49,27,13,18,91,4,38,29,76,27,16,19,40,49,60,18,13,39,33,13,38,143,36,8,53,223,26,34,60,13,32,12,5,60,0,19,16,20,305,35,10,26,25,26,73,123,49,45,6,44,190,65,17,49,34,1,157,26,10,96,9,3,21,21,0,16,153,9,0,89,40,4,65,31,39,70,74,91
30/12/2025,22,141,169,35,71,53,35,24,68,14,110,17,61,9,21,54,34,38,46,82,36,21,87,27,22,0,39,119,86,78,454,76,246,137,46,35,67,,36,25,49,45,81,62,71,42,13,41,117,18,49,28,101,50,33,17,37,67,108,26,10,40,32,34,79,131,46,8,53,257,49,65,79,46,45,31,12,68,0,18,26,12,319,77,9,45,36,48,71,141,56,44,17,61,192,71,42,87,35,1,207,42,11,105,13,10,35,35,34,19,184,14,1,117,40,17,58,39,41,99,129,188
31/12/2025,38,153,143,35,68,,22,28,101,9,112,39,31,,21,45,20,47,53,47,16,19,,24,34,0,29,123,84,110,478,60,,128,64,42,104,,22,27,47,73,108,81,78,37,25,31,122,17,71,,100,54,14,51,60,81,118,20,9,48,31,32,79,127,35,20,57,234,46,65,73,41,38,33,4,79,0,12,16,19,398,0,16,44,36,45,40,139,75,55,16,56,197,73,55,57,44,4,167,11,25,102,8,7,22,18,4,8,198,13,,142,40,10,53,48,48,96,133,229
01/01/2026,16,132,54,15,64,,3,14,78,9,50,30,38,0,9,62,13,36,43,49,23,8,,12,7,0,17,80,54,68,260,50,222,111,49,17,104,,20,13,14,32,68,37,57,31,14,81,55,17,43,26,58,36,14,51,43,32,59,15,20,21,23,29,50,30,17,6,33,100,14,65,9,18,23,33,11,79,0,5,19,27,241,,6,29,36,10,94,101,64,40,6,38,33,61,39,59,21,6,45,8,8,74,5,3,9,26,0,6,112,11,5,99,33,5,48,24,53,44,80,127
02/01/2026,12,103,67,20,35,,8,19,57,9,67,21,38,3,31,40,3,27,34,28,37,10,,17,8,0,16,52,46,73,220,32,147,65,42,16,47,,17,8,29,30,57,19,40,14,3,114,48,17,29,9,65,28,10,51,20,27,49,7,9,24,12,20,36,38,10,5,27,71,20,65,1,19,16,33,16,39,0,7,19,15,149,37,3,20,36,39,40,82,35,40,17,30,72,50,20,41,25,1,43,11,13,54,7,3,13,19,,8,106,6,4,73,25,6,36,29,27,41,53,127
03/01/2026,10,106,51,20,,,7,7,50,8,58,21,42,3,15,47,5,27,42,37,13,2,,8,3,0,25,39,82,54,179,34,134,71,28,32,1,,24,12,24,36,47,14,45,16,9,44,53,16,15,9,58,34,16,51,38,29,45,3,11,20,16,16,29,17,16,7,26,73,12,32,5,22,10,33,15,38,0,5,12,15,89,39,6,24,36,16,78,90,39,24,4,35,48,65,19,35,,5,42,,7,51,7,2,35,15,6,30,105,7,0,67,27,3,37,31,19,25,48,101
04/01/2026,25,96,104,31,40,30,31,21,90,8,56,24,59,6,21,36,15,45,50,54,36,27,54,10,5,0,23,84,64,81,354,51,310,75,31,20,49,42,27,19,22,49,82,43,57,17,11,57,96,13,32,14,60,27,26,51,32,48,77,17,17,23,28,17,47,85,21,11,41,260,29,42,43,9,16,8,10,27,0,23,12,20,274,48,7,31,19,40,87,127,61,29,8,42,161,67,31,,34,2,152,0,14,100,3,0,31,40,20,22,126,4,0,100,27,8,47,28,59,70,,158
05/01/2026,28,143,125,16,35,52,15,22,74,13,83,23,58,6,38,47,17,49,46,68,43,21,89,23,6,0,21,115,64,102,447,64,364,109,50,36,51,74,23,20,29,52,90,75,75,35,18,29,103,8,42,32,101,45,29,27,49,64,103,24,13,46,37,24,56,115,42,17,48,314,36,39,43,37,43,15,5,86,0,32,6,33,430,80,13,12,30,35,186,148,62,59,16,51,200,60,42,56,36,2,184,34,17,79,5,4,22,51,50,23,178,14,5,117,43,9,61,,46,96,107,179
06/01/2026,35,134,138,27,50,52,22,24,79,15,94,22,,20,35,56,23,53,43,79,64,36,93,32,5,0,32,115,66,98,456,75,235,124,37,47,45,68,25,30,34,41,78,42,74,30,14,36,89,16,51,37,105,51,26,5,59,54,95,20,24,40,35,35,47,121,32,19,52,280,50,52,66,33,43,6,2,70,0,31,22,38,413,71,16,46,33,38,85,176,60,47,16,69,181,61,35,56,41,7,198,24,30,78,7,3,17,54,53,25,181,82,0,111,50,13,56,49,25,92,105,184
07/01/2026,38,145,126,31,64,88,14,17,102,12,93,42,57,12,54,79,36,39,43,62,60,19,89,34,3,0,30,113,90,91,425,66,261,128,53,25,35,73,42,26,,64,93,64,92,,19,37,95,16,57,55,104,44,18,53,47,73,108,27,6,31,26,31,54,114,32,13,49,300,46,65,45,36,32,27,5,75,0,17,21,24,389,81,16,45,40,65,169,142,78,44,10,70,194,55,47,64,42,5,204,19,21,84,3,4,25,41,26,27,152,79,1,107,33,12,64,40,53,87,95,219
08/01/2026,36,146,139,15,86,61,31,16,79,12,91,30,32,13,53,60,30,39,57,83,28,20,,22,5,0,30,102,61,94,437,71,223,146,43,35,57,73,29,27,47,63,98,67,81,36,30,30,109,14,72,48,85,73,26,38,44,51,98,29,,38,29,35,66,123,44,12,44,297,44,65,38,27,33,22,5,62,0,29,19,28,452,74,17,54,47,67,109,152,,62,17,55,181,67,52,72,38,11,178,22,23,98,4,8,25,41,27,8,221,77,0,127,43,12,63,36,41,113,138,179
09/01/2026,14,149,82,17,45,27,5,14,56,5,82,25,38,6,15,50,14,15,32,51,20,5,35,14,9,0,30,69,57,68,,50,233,104,27,24,75,87,20,16,28,28,75,29,70,16,20,16,48,14,42,18,81,43,26,38,22,28,71,9,13,26,15,26,32,41,19,0,34,102,27,65,5,19,20,22,5,39,0,8,19,16,271,73,2,33,47,41,46,127,,39,10,39,80,67,17,53,21,7,73,28,25,54,6,7,14,23,24,7,132,54,0,61,26,8,48,54,33,113,78,111
10/01/2026,10,95,44,12,27,27,10,9,53,6,61,3,49,6,22,49,7,25,31,35,14,17,35,5,5,0,30,54,61,69,223,43,134,57,25,29,60,28,17,5,26,26,31,22,38,18,3,15,53,17,28,23,71,27,10,38,26,24,43,5,10,21,17,12,37,29,15,3,31,2,19,37,5,18,16,22,6,47,0,3,13,8,103,35,6,39,47,14,111,94,40,34,9,34,86,59,25,43,25,4,67,16,7,53,2,4,14,16,7,16,87,36,0,77,37,3,50,26,7,31,59,96
11/01/2026,23,103,101,24,45,60,17,9,69,5,43,31,56,8,32,28,15,27,49,53,37,20,49,13,17,0,24,,64,89,287,47,179,,24,32,34,74,21,25,37,43,71,49,71,24,16,21,103,,36,27,76,32,26,38,48,56,84,26,10,23,25,25,53,77,24,20,35,284,45,35,49,32,29,17,5,69,,15,13,21,285,49,12,19,31,36,154,98,62,37,11,42,207,65,34,47,33,7,155,17,18,94,3,6,23,28,34,17,131,65,0,101,33,50,43,26,9,64,106,150
12/01/2026,49,154,119,25,35,71,22,27,88,5,82,40,60,6,42,39,16,39,42,54,45,34,67,15,28,7,38,110,78,91,399,78,227,126,40,39,35,67,24,20,32,52,75,60,84,30,21,28,81,10,49,27,114,30,17,29,59,49,81,29,21,35,27,20,47,125,31,0,51,269,43,56,84,32,45,18,4,61,,15,24,20,395,89,9,43,30,62,176,119,75,53,17,53,169,71,45,72,31,5,228,24,26,94,9,7,29,40,43,26,181,74,2,95,34,74,55,37,30,,114,158
13/01/2026,49,165,98,31,29,57,19,13,89,6,96,27,46,7,25,47,23,46,45,73,50,29,71,17,34,0,47,109,76,75,398,58,218,138,46,32,51,67,37,22,38,49,91,57,0,46,17,37,14,10,59,44,95,46,15,24,56,71,114,22,30,30,29,49,65,139,34,0,49,270,47,,67,28,42,20,10,70,0,27,15,28,453,100,15,41,24,,173,108,74,67,18,72,201,71,34,68,31,9,190,26,27,100,6,7,19,26,53,17,201,78,2,118,38,68,65,41,68,102,100,176
14/01/2026,52,148,118,21,21,45,23,24,98,6,75,,49,8,32,50,13,43,50,61,,19,76,27,17,53,43,118,123,108,395,71,206,126,12,13,47,58,37,23,38,49,94,60,57,38,16,34,101,,58,39,116,48,19,33,47,74,79,17,21,42,25,39,60,147,36,,43,256,30,42,64,30,35,14,,77,0,18,23,35,281,84,15,31,23,52,171,111,55,38,15,56,147,,26,54,33,5,199,20,22,107,7,13,16,26,43,22,169,77,2,139,59,59,59,40,46,75,112,163
15/01/2026,40,143,102,25,58,69,32,23,84,6,,29,64,13,30,53,21,43,51,57,27,27,66,19,24,6,30,117,90,90,421,78,258,109,49,37,37,75,27,27,44,59,92,74,92,35,21,43,99,6,78,30,86,67,32,22,42,59,111,27,19,28,26,,57,100,20,0,41,255,48,42,29,24,29,27,8,61,0,15,16,22,355,76,8,27,38,79,79,133,67,44,16,85,174,59,42,42,39,6,185,13,33,59,11,11,19,35,28,19,190,78,0,129,48,51,49,34,59,112,132,198
16/01/2026,29,121,57,19,39,34,7,14,47,3,28,29,38,8,38,44,9,17,29,53,40,25,,13,3,6,23,73,44,76,260,50,182,123,51,39,71,35,34,17,35,36,55,41,50,19,9,43,60,6,57,30,86,48,10,22,30,40,60,16,13,19,17,,38,53,21,0,36,99,26,42,20,36,21,27,13,38,0,8,15,22,268,90,2,35,38,21,43,79,31,40,9,36,93,59,26,61,20,2,60,9,7,64,9,5,10,18,12,2,107,45,0,92,26,54,44,28,39,23,78,113
17/01/2026,,81,47,21,54,40,12,15,38,5,58,21,67,3,19,37,6,23,27,27,24,9,42,2,2,56,30,57,45,57,213,40,132,61,36,19,47,25,8,11,22,25,56,22,37,14,5,16,46,9,34,33,65,36,8,22,38,43,52,5,5,20,22,39,28,29,10,0,21,62,20,32,23,24,11,27,7,60,0,9,9,13,164,29,6,29,38,7,148,86,36,33,7,31,68,61,13,42,26,5,60,18,7,45,10,3,19,15,0,24,129,40,2,90,27,40,40,,39,26,66,52
18/01/2026,34,87,79,19,29,51,12,19,65,7,54,,54,5,14,34,19,29,37,37,34,20,46,16,5,36,38,86,62,102,266,43,175,93,34,22,51,49,45,25,31,50,83,40,49,32,13,18,73,8,53,20,73,41,19,18,30,50,92,11,8,22,23,18,50,89,27,0,38,244,36,48,60,30,23,21,5,47,0,,13,14,262,46,13,34,27,22,155,109,63,38,14,54,187,66,34,67,23,4,168,28,13,62,13,2,15,37,27,17,152,56,2,121,35,53,48,33,53,62,74,144
19/01/2026,27,148,120,1,52,81,19,16,88,7,76,15,54,9,38,46,23,32,46,68,49,30,66,22,15,43,38,98,115,113,456,67,248,128,51,32,25,59,27,27,46,49,82,64,90,34,13,44,79,5,60,48,107,38,19,18,55,60,80,16,21,28,22,28,64,128,37,0,52,250,39,49,65,35,31,11,3,64,0,19,13,26,474,84,12,38,51,39,175,126,61,66,14,56,170,64,34,51,41,6,190,14,21,98,8,6,34,36,30,22,199,77,0,114,46,56,83,31,83,81,115,199
20/01/2026,23,153,102,32,35,62,30,16,79,8,97,21,51,6,32,50,31,43,52,59,52,27,51,15,21,24,37,88,66,110,433,69,201,137,39,31,74,64,34,29,45,,104,57,94,38,22,42,92,10,56,45,100,38,11,27,46,70,91,15,18,29,33,33,77,129,33,0,53,264,42,58,55,41,22,16,8,80,,16,18,28,435,90,14,29,30,47,186,116,69,37,13,55,186,73,34,58,33,2,184,29,18,96,2,4,25,30,21,20,174,82,4,127,42,64,71,22,54,90,111,154
21/01/2026,47,139,111,44,68,62,19,21,80,8,110,,58,10,35,40,23,71,69,40,62,36,79,15,27,35,30,90,67,90,464,67,236,123,51,37,42,62,36,27,45,53,81,57,88,49,18,41,78,8,58,48,86,38,19,34,52,60,92,17,21,28,27,16,9,163,38,0,49,224,38,58,,25,30,25,8,77,0,12,15,12,382,92,16,47,36,60,160,153,53,54,17,62,177,,30,66,,25,191,28,21,83,0,18,15,31,31,13,183,72,6,138,43,71,84,41,49,76,100,190
22/01/2026,44,160,127,31,68,98,32,22,90,1,90,15,56,13,37,42,31,39,58,53,47,25,,24,24,15,42,0,69,110,440,66,268,118,51,28,50,103,31,30,40,44,92,78,78,38,16,51,119,8,79,6,125,86,19,23,59,75,86,17,17,27,27,38,63,126,37,0,35,204,43,58,81,29,35,24,12,81,0,16,20,21,444,66,14,40,46,71,57,124,73,51,17,55,164,72,50,57,39,24,184,25,23,99,3,13,20,20,44,16,199,78,,102,49,70,77,40,42,78,117,202
23/01/2026,27,135,78,13,73,72,5,16,47,5,86,6,53,6,1,47,8,28,42,60,16,13,,10,1,9,24,67,71,73,,53,238,110,37,22,65,102,9,23,33,37,61,30,66,16,7,,55,8,51,24,61,43,10,23,31,37,53,15,5,11,16,23,38,45,15,0,40,65,27,58,18,23,24,24,16,38,0,6,10,24,206,58,3,30,46,48,45,87,50,31,14,43,76,62,27,53,24,20,61,19,15,69,2,11,24,17,23,6,134,62,,88,24,46,65,24,44,27,85,147
24/01/2026,13,83,52,19,68,38,15,10,44,9,83,5,65,6,24,38,12,24,32,57,22,8,42,6,9,47,24,45,29,47,192,43,133,74,35,20,34,28,10,10,20,33,61,16,41,23,2,22,43,6,38,21,81,27,8,23,31,35,66,5,6,19,14,15,42,80,16,0,28,62,12,38,11,14,11,24,15,37,0,10,6,19,119,47,2,37,46,40,120,84,33,42,7,45,59,59,17,44,19,13,53,19,3,61,2,7,22,17,8,25,111,30,1,67,33,44,52,16,34,28,66,89
25/01/2026,38,112,90,28,53,64,23,19,76,8,59,13,,3,35,35,20,0,44,37,50,17,39,22,38,27,39,130,65,97,333,40,223,65,24,28,46,60,31,29,37,53,74,48,81,32,15,25,98,4,57,32,77,31,17,14,48,48,79,12,17,21,20,31,65,112,22,0,37,49,37,48,51,22,27,12,6,77,,11,14,17,249,44,3,35,35,69,163,123,58,56,6,35,146,57,21,38,30,16,151,18,22,106,2,6,19,25,38,24,180,53,1,93,49,50,49,25,48,70,103,172
26/01/2026,47,172,115,28,78,82,24,25,60,2,59,17,40,7,39,39,22,47,74,69,47,28,61,23,25,35,36,110,80,110,423,51,272,118,50,37,56,69,38,31,51,17,84,77,78,47,16,25,99,5,59,51,103,33,16,17,45,58,107,8,22,23,15,38,65,141,35,0,46,53,24,54,70,33,34,24,5,89,0,6,13,24,389,94,9,41,39,71,157,139,56,54,12,63,171,64,45,73,35,25,177,45,29,103,7,2,27,39,45,21,194,73,3,129,54,59,73,21,53,87,100,187
27/01/2026,40,169,117,30,91,79,27,16,89,7,71,19,,9,37,57,31,43,61,44,49,20,68,25,,27,22,110,87,120,439,57,259,145,44,27,132,68,23,39,29,54,100,68,77,42,10,25,103,3,60,42,111,36,24,43,60,69,80,24,17,27,20,36,78,183,28,3,49,51,44,55,51,27,45,24,6,81,0,13,8,27,366,92,65,36,47,71,184,121,74,72,17,61,189,47,43,67,40,19,176,31,30,110,6,8,23,22,47,16,196,91,,143,44,54,69,42,40,74,,187
28/01/2026,50,148,109,42,73,57,23,14,90,3,71,39,44,14,49,51,35,52,42,,31,13,,23,39,27,20,98,68,102,473,76,263,110,40,44,89,58,29,29,38,55,95,79,70,38,19,26,76,,61,60,100,37,15,26,58,67,101,16,15,40,28,39,78,185,33,4,39,49,40,70,27,34,44,22,4,63,0,21,11,25,449,87,27,59,35,77,159,149,73,59,14,48,161,57,41,54,,29,190,31,14,78,4,14,20,46,29,14,178,81,3,132,50,60,57,42,39,87,113,166
29/01/2026,62,150,110,27,64,73,30,31,82,3,98,45,,15,35,54,22,27,56,65,54,42,79,13,30,20,29,121,91,118,480,57,288,140,56,30,20,56,29,38,44,58,107,69,82,44,20,62,99,2,75,0,101,47,15,44,61,53,98,22,15,27,27,31,68,170,38,0,48,57,51,70,59,32,35,26,2,86,0,21,12,32,98,86,26,37,50,51,91,127,76,67,18,50,168,51,37,65,37,25,165,23,23,112,6,9,11,24,29,9,182,88,,137,44,94,65,48,56,107,,201
30/01/2026,19,194,79,19,66,39,9,7,51,2,102,9,,8,25,38,7,25,38,74,25,15,53,12,2,16,27,66,52,68,272,57,233,104,31,38,90,27,19,22,27,43,60,33,54,43,3,29,46,3,55,45,70,32,13,44,28,38,60,12,4,16,20,15,49,48,9,0,38,45,15,70,5,22,19,26,7,58,0,3,8,19,235,55,0,30,50,46,44,99,98,48,13,51,92,54,21,43,31,27,78,17,21,67,6,3,21,13,9,5,113,47,,93,38,42,77,36,28,41,,138
31/01/2026,19,102,54,17,49,39,1,19,6,1,65,9,,8,27,39,14,16,22,34,16,9,49,6,5,49,20,53,46,69,215,57,154,31,27,35,37,27,27,14,25,18,57,15,49,26,3,17,0,5,37,2,72,21,11,44,25,28,44,2,10,18,13,10,45,55,21,4,23,35,16,39,0,28,16,26,4,52,0,4,6,17,117,42,0,21,50,23,104,61,42,35,10,36,33,52,20,60,28,8,51,20,14,47,6,1,13,12,9,4,90,22,0,76,34,57,43,36,27,17,,120
01/02/2026,34,83,97,27,8,68,28,19,37,0,49,7,46,6,32,39,20,23,58,39,43,21,32,13,1,30,62,89,58,80,316,50,184,83,34,37,37,56,31,29,41,59,82,39,62,23,11,56,70,8,61,49,68,27,14,30,41,50,56,13,3,28,24,31,55,103,37,5,38,43,30,66,38,18,19,14,9,61,0,13,26,11,244,37,23,23,34,73,161,115,56,64,11,54,79,55,,35,24,16,173,14,13,78,2,5,18,20,45,13,176,69,5,112,43,51,67,21,44,102,,186
02/02/2026,25,165,110,28,65,71,28,21,37,3,98,34,69,12,57,50,34,50,47,72,60,35,96,22,29,35,60,97,75,102,463,52,282,121,42,32,115,52,23,29,45,54,89,57,67,38,22,40,106,4,45,43,115,51,16,40,53,68,90,21,7,34,26,34,64,116,42,5,38,61,34,84,54,19,41,17,3,82,0,17,20,24,338,84,30,45,39,54,158,130,71,54,15,53,69,63,36,59,28,19,65,20,23,104,6,61,18,27,51,19,189,73,3,121,35,70,72,33,57,66,,204
03/02/2026,44,145,135,34,69,53,25,32,34,1,73,34,60,13,37,49,32,42,49,74,44,32,54,15,15,19,60,91,61,117,477,66,260,135,47,37,93,47,29,36,39,55,98,64,96,19,19,50,108,2,60,39,121,39,14,28,53,57,93,19,32,38,29,48,66,130,31,3,48,57,38,73,48,37,39,25,2,84,0,19,17,29,380,77,21,34,24,82,173,138,72,55,15,57,85,57,31,63,34,28,53,18,22,94,8,64,13,47,39,13,183,103,3,121,53,76,53,36,56,88,96,205
04/02/2026,49,156,125,36,69,76,44,30,30,2,84,53,51,8,42,44,22,32,54,59,44,43,73,20,14,31,52,119,71,109,455,79,258,125,44,27,71,,29,29,45,46,87,62,78,40,15,38,80,,54,52,95,31,25,28,57,49,92,22,19,47,38,29,55,146,0,3,38,59,36,79,45,39,27,27,0,83,0,16,22,29,384,87,46,33,35,57,173,138,77,71,12,56,103,69,51,58,38,25,65,26,37,90,2,83,14,27,47,4,176,96,1,100,44,67,78,30,37,96,107,202
05/02/2026,39,150,139,46,83,74,52,20,,6,96,51,54,14,51,39,30,29,52,74,34,13,,19,42,13,31,131,82,91,458,58,256,125,21,39,100,,24,37,52,51,101,82,107,40,21,71,102,2,71,1,103,47,,41,52,60,81,11,4,37,29,26,77,169,36,5,44,63,43,79,45,42,27,46,6,80,0,9,25,16,336,83,49,45,60,79,99,127,88,67,18,62,95,56,48,52,42,31,62,33,19,87,3,66,9,18,42,18,186,100,4,126,61,64,63,38,60,94,,206
06/02/2026,10,139,81,19,40,38,32,21,,2,94,24,50,6,7,47,7,17,65,52,24,6,,14,9,7,29,81,44,67,296,60,229,108,32,28,75,,19,27,38,42,51,40,62,21,11,28,41,2,36,45,61,29,14,41,41,31,51,10,4,22,16,23,43,55,14,0,30,59,31,79,12,35,32,46,13,47,0,10,19,15,283,66,0,27,60,47,65,96,65,47,12,61,43,65,24,58,28,14,56,9,25,77,8,56,16,19,21,9,128,51,0,75,33,48,70,22,27,43,,151
07/02/2026,20,88,50,20,44,38,21,9,54,2,66,17,49,1,16,40,9,23,36,29,25,16,29,8,7,37,34,60,52,53,207,45,172,81,19,30,57,,22,13,22,24,49,21,49,24,9,27,29,4,40,27,81,25,17,41,17,38,36,6,,24,13,9,46,28,16,0,17,37,14,40,4,30,18,46,10,46,,5,11,17,142,41,47,16,60,28,83,63,46,38,6,44,28,53,14,31,24,6,28,10,8,64,6,43,40,18,14,16,109,46,0,74,28,44,49,28,35,20,,102
08/02/2026,35,103,102,27,43,44,32,15,83,3,75,21,56,9,25,30,19,42,47,46,36,16,57,9,29,16,50,95,45,53,325,61,204,91,37,34,81,44,24,20,41,53,86,42,57,25,15,29,89,7,54,38,79,38,16,36,36,59,63,13,10,29,18,30,47,132,26,0,36,52,25,60,32,22,31,49,5,83,0,6,12,,286,39,34,,16,51,146,107,69,56,12,31,75,60,31,41,40,12,42,30,22,86,5,64,14,38,33,19,139,82,3,105,29,54,74,26,35,89,83,156
09/02/2026,45,172,135,28,39,71,49,19,100,5,83,25,49,5,38,47,36,6,59,62,57,17,86,30,36,42,39,133,88,95,447,78,280,113,47,23,78,67,22,29,49,54,93,81,65,45,18,36,94,5,63,45,106,43,16,31,54,76,84,17,22,38,,30,63,143,0,2,36,56,43,88,35,31,39,24,6,71,,55,22,69,315,94,38,35,44,85,165,134,76,77,11,62,80,54,36,70,33,22,75,31,17,81,8,74,35,46,44,17,178,63,3,123,50,82,84,36,51,66,,221
10/02/2026,39,149,124,36,46,79,47,19,84,8,84,19,61,12,32,45,29,24,57,61,52,42,74,25,35,27,35,110,66,123,434,60,264,115,47,32,108,69,22,33,53,60,89,84,57,39,20,30,81,10,75,40,109,57,20,30,59,63,80,26,22,38,22,26,63,131,40,4,40,55,41,93,36,47,38,38,5,73,0,22,25,60,387,81,30,,46,84,157,144,65,81,15,64,114,65,51,58,25,21,63,33,177,93,7,58,25,39,23,25,176,98,3,134,35,54,68,36,52,83,119,193
11/02/2026,58,174,120,45,38,74,59,17,67,9,81,42,54,10,46,46,36,27,53,73,36,53,59,24,29,49,35,59,69,123,412,68,271,102,43,44,64,75,32,34,43,49,107,56,77,35,18,38,74,14,68,53,116,25,18,32,57,65,102,13,21,38,32,39,86,144,26,25,53,56,37,45,40,40,33,27,9,90,0,17,16,58,383,81,42,26,33,78,167,139,66,61,13,59,113,59,40,48,48,33,63,40,122,99,14,63,29,45,22,23,195,87,4,119,44,68,55,39,56,88,111,183
12/02/2026,47,186,124,27,44,82,35,23,95,1,105,42,40,9,53,54,32,47,46,71,60,45,,25,40,20,34,56,46,98,458,71,257,130,35,47,90,,31,36,47,72,121,82,78,43,27,40,92,13,75,0,118,66,20,28,61,58,81,9,20,43,29,35,71,147,36,26,42,56,43,45,38,39,42,38,5,82,0,28,28,60,470,74,39,,50,68,59,124,82,71,15,69,101,66,45,62,41,22,83,35,168,,11,58,6,41,52,15,143,118,3,112,40,72,68,36,54,86,109,221
13/02/2026,10,153,67,21,36,83,28,20,69,3,,20,32,12,17,59,20,32,36,54,14,24,,6,8,9,19,61,38,61,312,58,252,93,51,31,44,,21,25,36,42,52,40,60,25,6,26,55,13,58,36,118,37,12,28,33,36,58,7,2,27,16,10,61,49,15,10,36,34,22,45,5,27,27,38,5,74,0,5,24,60,261,78,23,,50,64,47,112,27,43,11,41,33,52,27,56,25,20,42,20,106,,12,47,7,16,22,15,121,49,0,91,33,38,71,26,38,38,68,78
